"","NAICS2_Name","NAICS3_Name","Establishments","TOTAL10","WHT10","BLKT10","HISPT10","ASIANT10","AIANT10","nhopiT10","tomrT10","MT10","FT10","TOTAL1","TOTAL2","TOTAL3","TOTAL4","TOTAL5","TOTAL6","TOTAL7","TOTAL8","TOTAL9","TOTAL1_2","WHM10","BLKM10","HISPM10","ASIANM10","AIANM10","NHOPIM10","TOMRM10","WHF10","BLKF10","HISPF10","ASIANF10","AIANF10","NHOPIF10","TOMRF10","WHT1","WHT2","WHT3","WHT4","WHT5","WHT6","WHT7","WHT8","WHT9","WHT1_2","BLKT1","BLKT2","BLKT3","BLKT4","BLKT5","BLKT6","BLKT7","BLKT8","BLKT9","BLKT1_2","HISPT1","HISPT2","HISPT3","HISPT4","HISPT5","HISPT6","HISPT7","HISPT8","HISPT9","HISPT1_2","ASIANT1","ASIANT2","ASIANT3","ASIANT4","ASIANT5","ASIANT6","ASIANT7","ASIANT8","ASIANT9","ASIANT1_2","AIANT1","AIANT2","AIANT3","AIANT4","AIANT5","AIANT6","AIANT7","AIANT8","AIANT9","AIANT1_2","nhopiT1","nhopiT2","nhopiT3","nhopiT4","nhopiT5","nhopiT6","nhopiT7","nhopiT8","nhopiT9","nhopiT1_2","tomrT1","tomrT2","tomrT3","tomrT4","tomrT5","tomrT6","tomrT7","tomrT8","tomrT9","tomrT1_2","MT1","MT2","MT3","MT4","MT5","MT6","MT7","MT8","MT9","MT1_2","FT1","FT2","FT3","FT4","FT5","FT6","FT7","FT8","FT9","FT1_2","WHM1","BLKM1","HISPM1","ASIANM1","AIANM1","NHOPIM1","TOMRM1","WHF1","BLKF1","HISPF1","ASIANF1","AIANF1","NHOPIF1","TOMRF1","WHM2","BLKM2","HISPM2","ASIANM2","AIANM2","NHOPIM2","TOMRM2","WHF2","BLKF2","HISPF2","ASIANF2","AIANF2","NHOPIF2","TOMRF2","WHM3","BLKM3","HISPM3","ASIANM3","AIANM3","NHOPIM3","TOMRM3","WHF3","BLKF3","HISPF3","ASIANF3","AIANF3","NHOPIF3","TOMRF3","WHM4","BLKM4","HISPM4","ASIANM4","AIANM4","NHOPIM4","TOMRM4","WHF4","BLKF4","HISPF4","ASIANF4","AIANF4","NHOPIF4","TOMRF4","WHM5","BLKM5","HISPM5","ASIANM5","AIANM5","NHOPIM5","TOMRM5","WHF5","BLKF5","HISPF5","ASIANF5","AIANF5","NHOPIF5","TOMRF5","WHM6","BLKM6","HISPM6","ASIANM6","AIANM6","NHOPIM6","TOMRM6","WHF6","BLKF6","HISPF6","ASIANF6","AIANF6","NHOPIF6","TOMRF6","WHM7","BLKM7","HISPM7","ASIANM7","AIANM7","NHOPIM7","TOMRM7","WHF7","BLKF7","HISPF7","ASIANF7","AIANF7","NHOPIF7","TOMRF7","WHM8","BLKM8","HISPM8","ASIANM8","AIANM8","NHOPIM8","TOMRM8","WHF8","BLKF8","HISPF8","ASIANF8","AIANF8","NHOPIF8","TOMRF8","WHM9","BLKM9","HISPM9","ASIANM9","AIANM9","NHOPIM9","TOMRM9","WHF9","BLKF9","HISPF9","ASIANF9","AIANF9","NHOPIF9","TOMRF9","WHM1_2","BLKM1_2","HISPM1_2","ASIANM1_2","AIANM1_2","NHOPIM1_2","TOMRM1_2","WHF1_2","BLKF1_2","HISPF1_2","ASIANF1_2","AIANF1_2","NHOPIF1_2","TOMRF1_2","Year","NHOPIT10","TOMRT10","NHOPIT1","NHOPIT2","NHOPIT3","NHOPIT4","NHOPIT5","NHOPIT6","NHOPIT7","NHOPIT8","NHOPIT9","NHOPIT1_2","TOMRT1","TOMRT2","TOMRT3","TOMRT4","TOMRT5","TOMRT6","TOMRT7","TOMRT8","TOMRT9","TOMRT1_2"
"172","Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries","2275","495946","293629","57246","93276","29627","2430","2924","16814","260198","235748","6936","36531","12155","21818","29862","19226","15814","28732","283543","41329","155485","29478","49453","14527","1310","1613","8332","138144","27768","43823","15100","1120","1311","8482","5844","25750","8036","12802","18500","12358","9766","15570","154244","30759","225","2707","958","1965","3245","1482","1782","3037","39200","2645","507","3901","1840","4431","4869","3767","2940","7948","58582","4491","203","2613","855","1606","1876","657","672","641","18368","2136","12","124","58","115","139","125","89","148","1462","158","35","227","73","145","172","199","87","168","1559","259","110","1209","335","754","1061","638","478","1220","10128","881","4689","18782","8262","7673","9155","15605","10812","22098","139046","24076","2247","17749","3893","14145","20707","3621","5002","6634","144497","17253","4056","125","282","126","9","22","69","1788","100","225","77","3","13","41","13048","1519","2091","1331","62","136","595","12702","1188","1810","1282","62","91","614","5540","667","1311","445","38","46","215","2496","291","529","410","20","27","120","4585","790","1355","571","33","46","293","8217","1175","3076","1035","82","99","461","5584","895","1566","673","39","51","347","12916","2350","3303","1203","100","121","714","10134","1160","3183","483","107","146","392","2224","322","584","174","18","53","246","7056","1056","1897","406","63","58","276","2710","726","1043","266","26","29","202","11642","2299","6519","451","117","124","946","3928","738","1429","190","31","44","274","75673","19513","28619","8904","753","847","4737","78571","19687","29963","9464","709","712","5391","18167","1454","2630","1137","89","137","462","12592","1191","1861","999","69","122","419","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Accommodation and Food Services","Accommodation","3016","716367","282367","119390","193903","80574","5120","12170","22843","358253","358114","10299","19562","5644","25269","60909","27544","14755","18967","457414","76004","143357","58510","95623","39765","2210","8257","10531","139010","60880","98280","40809","2910","3913","12312","7445","11683","3489","14015","26645","11234","5827","7566","149442","45021","1054","2511","672","3287","10981","4980","2736","2812","80872","9485","885","2648","880","4381","12557","7260","3880","5963","143693","11756","603","1871","312","2123","6274","2783","1617","1561","57366","6064","41","96","40","186","526","184","94","262","3259","432","65","213","39","378","1564","388","249","271","7874","1129","206","540","212","899","2362","715","352","532","14908","2117","6555","9250","4428","8208","17732","23674","9538","12113","225921","40834","3744","10312","1216","17061","43177","3870","5217","6854","231493","35170","4877","648","477","374","16","39","124","2568","406","408","229","25","26","82","5541","1136","1216","934","38","124","261","6142","1375","1432","937","58","89","279","2688","505","764","256","33","32","150","801","167","116","56","7","7","62","4677","886","1534","510","57","202","342","9338","2401","2847","1613","129","176","557","7547","2849","3948","1779","153","792","664","19098","8132","8609","4495","373","772","1698","10096","3830","6257","2426","157","353","555","1138","1150","1003","357","27","35","160","4121","1655","2224","1034","58","197","249","1706","1081","1656","583","36","52","103","5076","1706","3573","1093","138","196","331","2490","1106","2390","468","124","75","201","74662","39829","69375","28282","1363","5549","6861","74780","41043","74318","29084","1896","2325","8047","24072","5466","6255","3077","197","773","994","20949","4019","5501","2987","235","356","1123","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Accommodation and Food Services","Food Services and Drinking Places","16965","1459321","658703","268248","405535","48824","11076","8560","58375","682403","776918","12201","22830","2265","13437","21576","6659","37391","61169","1178032","103761","287235","128086","207410","23927","4883","4246","26616","371468","140162","198125","24897","6193","4314","31759","9573","15062","1214","7435","12594","3398","13361","17130","514540","64396","572","2063","255","2696","2682","1212","9062","18772","219472","11462","1163","2959","580","2360","4037","1629","11006","19562","342737","19502","559","1955","124","422","1248","211","1567","2001","36574","4163","56","101","20","94","109","50","162","779","9052","653","31","91","23","57","121","30","293","380","6979","555","247","599","49","373","785","129","1940","2545","48678","3030","8113","10972","1894","5097","5734","5233","21928","28999","536162","58271","4088","11858","371","8340","15842","1426","15463","32170","641870","45490","6443","336","736","394","31","17","156","3130","236","427","165","25","14","91","7014","997","1592","973","46","51","299","8048","1066","1367","982","55","40","300","1048","213","460","100","15","16","42","166","42","120","24","5","7","7","2982","1009","779","136","35","21","135","4453","1687","1581","286","59","36","238","3089","721","1204","408","21","42","249","9505","1961","2833","840","88","79","536","2676","920","1311","180","39","18","89","722","292","318","31","11","12","40","8411","5288","6012","904","94","209","1010","4950","3774","4994","663","68","84","930","8536","8179","9479","1025","354","197","1229","8594","10593","10083","976","425","183","1316","210747","104347","174508","17443","3979","3376","21762","303793","115125","168229","19131","5073","3603","26916","36289","6076","11329","2364","269","299","1645","28107","5386","8173","1799","384","256","1385","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Other Services (except Public Administration)","Repair and Maintenance","1119","152920","97674","17141","27867","5357","921","576","3384","118021","34899","3418","11733","20872","11590","20092","32635","14166","19583","3872","14959","76974","12397","21251","3777","*","*","2486","20700","4744","6616","1580","*","*","898","3015","8808","13040","9006","13489","22065","6585","7995","1920","11751","*","729","*","*","2281","*","*","3637","813","839","193","973","3928","1340","3075","*","*","6673","965","1613","88","*","*","*","493","*","*","*","57","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","303","*","*","*","*","90","270","2780","7957","*","8261","7365","*","*","16159","2492","11830","638","3776","*","3329","12727","*","*","3424","1380","3129","2474","*","*","*","*","*","*","541","*","*","*","*","*","*","6107","*","*","*","*","*","*","2701","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","6635","*","878","*","*","*","*","2371","*","462","*","*","*","*","4918","751","1173","233","*","*","*","8571","1530","1902","260","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","6748","2942","5423","*","*","*","*","1247","695","1250","*","*","*","*","1174","544","659","42","*","*","56","746","269","306","15","*","*","34","9312","*","1304","*","*","*","*","2439","*","309","*","*","*","*","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Other Services (except Public Administration)","Personal and Laundry Services","1322","184205","83490","33979","45568","9798","765","1061","9544","95313","88892","2474","10103","1251","20818","14934","5822","45281","22894","42027","18601","42443","19240","22247","4708","383","621","5671","41047","14739","23321","5090","382","440","3873","2135","6701","745","12252","8469","2871","11666","5036","21494","12121","67","1158","108","2713","2198","913","10995","4721","9197","1909","124","903","269","4058","2898","1602","15870","10135","6853","2856","72","1003","67","727","618","227","2706","1902","1721","755","5","25","4","66","72","23","247","93","182","48","5","30","10","94","84","63","226","256","197","96","66","283","48","908","595","123","3571","751","2383","816","1644","4267","626","15595","2961","5088","26366","9937","16662","12167","830","5836","625","5223","11973","734","18915","12957","25365","6434","1433","36","79","44","*","*","46","702","31","45","28","*","*","20","2906","346","386","492","7","15","115","3795","812","517","511","18","15","168","348","65","150","32","*","*","23","397","43","119","35","*","*","25","9838","1902","2821","386","49","64","535","2414","811","1237","341","17","30","373","1441","528","643","195","12","25","117","7028","1670","2255","423","60","59","478","2401","850","1476","177","20","60","104","470","63","126","50","3","3","19","7994","7039","7177","1221","149","129","2657","3672","3956","8693","1485","98","97","914","2628","2459","3516","700","44","140","450","2408","2262","6619","1202","49","116","301","5608","4694","4090","993","63","115","1099","15886","4503","2763","728","119","82","1284","7846","1321","1909","468","36","62","525","4275","588","947","287","12","34","291","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Other Services (except Public Administration)","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2806","423807","271498","59264","56695","21264","2530","1692","10864","147322","276485","18008","129147","11349","9222","67883","3301","4608","16389","105938","57962","94809","20111","19051","8117","772","753","3709","176689","39153","37644","13147","1758","939","7155","14116","85794","6634","5835","40773","2273","2332","8652","63153","41936","1667","16042","1871","1359","11086","284","972","2835","16910","6238","1013","14676","1734","1473","10232","594","952","3489","17468","5064","813","8554","514","268","3174","63","96","570","4051","3161","72","543","124","47","504","14","80","188","736","222","38","426","131","31","238","9","34","151","448","186","289","3112","341","209","1876","64","142","504","3172","1155","9131","46250","5866","3153","12808","2600","2985","8542","32216","23771","8877","82897","5483","6069","55075","701","1623","7847","73722","34191","7431","641","495","401","*","*","114","6685","1026","518","412","*","*","175","31199","5144","5030","3508","148","189","1032","54595","10898","9646","5046","395","237","2080","3647","676","910","305","46","117","165","2987","1195","824","209","78","14","176","2109","508","362","71","20","9","74","3726","851","1111","197","27","22","135","7292","2178","2019","757","98","45","419","33481","8908","8213","2417","406","193","1457","1702","255","517","56","*","*","48","571","29","77","7","*","*","16","1529","659","599","73","43","24","58","803","313","353","23","37","10","84","4443","1611","1798","267","85","76","262","4209","1224","1691","303","103","75","242","17758","6311","5307","1310","207","185","1138","45395","10599","12161","2741","529","263","2034","17699","2128","2014","1369","77","85","399","24237","4110","3050","1792","145","101","756","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Other Services (except Public Administration)","Private Households","11","2227","1044","292","761","57","8","9","56","805","1422","33","67","23","79","211","59","17","272","1362","104","416","66","275","23","*","*","20","628","226","486","34","*","*","36","26","53","15","61","96","21","16","119","561","76","*","4","*","*","34","*","*","31","213","3","3","7","5","14","45","*","*","118","514","19","3","*","*","*","21","*","*","*","29","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","3","*","*","*","*","29","3","21","20","*","66","37","*","*","144","358","62","12","47","*","13","174","*","*","128","1004","42","16","*","*","*","*","*","*","10","*","*","*","*","*","*","15","*","*","*","*","*","*","38","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","52","*","11","*","*","*","*","9","*","3","*","*","*","*","14","7","6","9","*","*","*","82","27","39","12","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","75","14","54","*","*","*","*","44","17","64","*","*","*","*","149","36","143","10","*","*","15","412","177","371","19","*","*","14","44","*","13","*","*","*","*","32","*","6","*","*","*","*","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Agriculture, Forestry, Fishing and Hunting","Crop Production","670","135747","28236","4621","98686","2189","627","450","938","87824","47923","1934","4426","2550","5111","6482","3726","16201","82622","3907","8788","18179","3019","64117","1202","*","*","611","10057","1602","34569","987","*","*","327","1636","2948","1273","3633","3265","1147","3712","4978","904","4740","19","119","78","231","155","85","1108","2587","80","159","204","1003","1088","1011","2752","2366","10718","73236","2836","3472","52","257","45","99","150","43","*","*","24","232","4","23","24","21","51","65","87","248","26","78","3","12","8","11","28","7","*","*","6","19","16","64","34","105","81","13","112","394","31","88","1527","2590","1814","*","1681","3439","12548","52820","*","6559","407","1836","736","*","4801","287","3653","29802","*","2229","*","15","*","46","*","*","13","*","4","*","6","*","*","3","*","61","583","*","*","*","35","*","58","420","*","*","*","29","931","52","774","20","*","*","21","342","26","314","25","*","*","13","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","47","*","38","*","*","22","*","108","*","112","*","*","59","1096","*","*","*","*","*","*","51","*","*","*","*","*","*","3025","865","*","*","*","*","*","687","243","*","*","*","*","*","*","*","*","*","*","*","303","*","*","*","*","*","*","91","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","98","*","145","*","*","55","*","61","*","87","*","*","33","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Agriculture, Forestry, Fishing and Hunting","Animal Production and Aquaculture","389","69202","32613","9944","23185","1559","695","337","869","46933","22269","917","2814","2242","628","2976","5027","15359","31434","936","6869","22584","6519","15596","925","474","237","598","10029","3425","7589","634","221","100","271","789","2142","1553","552","2293","2862","6219","10414","532","5257","*","70","164","7","172","606","3636","4844","*","366","95","475","449","36","351","1392","4865","14234","215","1073","*","60","39","6","37","46","285","949","*","68","*","14","7","*","34","63","167","347","5","57","*","3","4","*","9","21","50","229","15","5","*","50","26","*","80","37","137","417","35","43","705","1683","1275","418","599","4460","11200","20769","552","5272","212","1131","967","210","2377","567","4159","10665","384","1597","*","*","43","*","*","*","*","*","*","52","*","*","*","*","*","36","384","32","9","*","35","*","34","91","28","5","*","15","900","58","276","17","*","*","17","653","106","173","22","*","*","9","*","*","24","*","*","*","*","*","*","12","*","*","*","*","*","30","76","12","8","*","38","*","142","275","25","26","*","42","2659","478","1189","40","46","18","30","203","128","203","6","17","3","7","5002","2460","3275","182","140","39","102","1217","1176","1590","103","27","11","35","*","3153","9351","540","221","*","297","*","1691","4883","409","126","*","120","291","*","139","*","*","*","20","241","*","76","*","*","*","15","*","254","839","51","43","*","23","*","112","234","17","14","*","20","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Agriculture, Forestry, Fishing and Hunting","Forestry and Logging","20","2500","1648","214","548","14","51","8","17","2202","298","57","269","45","22","174","302","764","637","9","221","1408","193","537","11","*","*","11","240","21","11","3","*","*","6","48","245","*","21","143","249","511","196","*","186","*","3","*","*","*","23","141","36","*","7","*","3","*","*","8","19","100","395","*","18","*","*","*","*","3","*","*","*","*","3","*","*","*","*","*","*","6","5","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","3","*","3","3","*","*","42","198","36","*","44","297","744","633","*","180","15","71","9","*","130","5","20","4","*","41","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","29","*","3","*","*","*","*","114","*","5","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","505","129","*","*","*","*","*","6","12","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","153","*","15","*","*","*","*","33","*","3","*","*","*","*","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping","23","3814","1485","1373","463","221","22","164","86","2882","932","52","110","138","48","161","193","1297","1309","243","263","1210","874","391","166","*","*","71","275","499","72","55","*","*","15","50","92","*","35","116","98","299","329","*","211","*","5","*","*","*","55","681","523","*","33","*","10","*","*","6","22","135","240","*","6","*","*","*","*","6","*","118","55","*","4","*","*","*","*","*","*","8","8","*","*","*","*","3","*","*","*","46","108","*","*","*","*","*","8","6","*","10","46","*","*","45","86","105","23","69","176","924","1069","162","223","7","24","33","25","92","17","373","240","81","40","*","*","*","*","*","*","*","*","*","*","*","*","*","*","69","*","*","*","*","*","*","23","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","41","*","*","*","*","*","*","14","*","*","*","*","*","294","372","108","91","*","*","*","5","309","27","27","*","*","*","*","374","204","49","*","*","*","*","149","36","6","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Agriculture, Forestry, Fishing and Hunting","Support Activities for Agriculture and Forestry","384","95832","20826","3798","67122","2513","226","199","1148","62817","33015","1140","4151","2429","1658","4677","2935","12532","55935","5433","4942","15072","2541","43108","1270","164","117","545","5754","1257","24014","1243","62","82","603","989","3149","1300","1382","2320","829","1971","5512","466","2908","6","110","132","18","197","147","842","2148","97","101","115","626","891","228","1975","1847","9125","45844","4738","1733","19","183","64","12","104","60","448","1458","62","103","*","22","*","*","18","7","34","112","9","14","*","8","*","*","10","7","23","132","7","9","9","53","34","15","53","38","89","729","54","74","938","2727","1610","1254","1198","2420","8617","36464","3852","3737","202","1424","819","404","3479","515","3915","19471","1581","1205","*","3","89","13","*","*","6","*","3","26","6","*","*","3","2075","69","409","125","15","5","29","1074","41","217","58","7","3","24","857","104","587","36","*","*","20","443","28","304","28","*","*","14","*","9","154","5","*","*","10","*","9","74","7","*","*","5","454","57","626","41","3","5","12","1866","140","1349","63","15","5","41","783","112","1435","46","*","*","32","46","35","412","14","*","*","6","1578","679","6030","215","27","15","73","393","163","3095","233","7","8","16","*","1359","29135","668","82","*","281","*","789","16709","790","30","*","448","379","81","3274","59","*","*","46","87","16","1464","3","*","*","8","2181","68","1369","62","*","*","36","727","33","364","41","*","*","38","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Mining, Quarrying, and Oil and Gas Extraction","Oil and Gas Extraction","507","82610","59835","4490","12352","3695","935","144","1159","60607","22003","2092","29901","6036","413","7025","12297","8930","1242","270","14404","44748","2785","9278","2252","688","101","755","15087","1705","3074","1443","247","43","404","1868","21916","4051","335","4413","8894","5797","712","166","11683","31","1376","412","24","787","436","835","119","27","443","94","3127","1238","41","1457","2506","1991","362","70","1466","*","2654","165","*","141","88","57","5","*","518","*","293","*","*","85","201","124","16","*","132","*","52","*","*","11","16","29","10","*","15","*","483","94","*","131","156","97","18","*","147","1756","19331","4390","264","1434","12082","8750","1194","219","11187","336","10570","1646","149","5591","215","180","48","51","3217","1584","*","74","*","*","*","*","284","*","20","*","*","*","*","*","662","1877","1592","180","*","282","*","714","1250","1062","113","*","201","*","310","971","104","*","*","67","*","102","267","61","*","*","27","*","9","30","*","*","*","*","*","15","11","*","*","*","*","890","146","326","35","18","3","16","3523","641","1131","106","67","8","115","*","420","2468","*","194","*","*","*","16","38","*","7","*","*","*","803","1975","54","118","*","93","*","32","16","3","6","*","4","*","116","349","*","*","*","*","*","3","13","*","*","*","*","*","*","48","*","*","*","*","*","*","22","*","*","*","*","9214","273","1160","332","105","6","97","2469","170","306","186","27","9","50","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Mining, Quarrying, and Oil and Gas Extraction","Mining (except Oil and Gas)","563","114045","90255","4715","14707","806","2357","261","944","103390","10655","1096","7786","3619","744","4616","35213","38266","8747","531","13427","82458","4277","13048","627","1935","238","807","7797","438","1659","179","422","23","137","1026","6280","2830","641","3663","28871","28179","6438","393","11934","6","315","127","9","194","920","2143","731","17","253","39","697","506","75","585","4265","6248","1262","103","927","*","330","37","*","35","104","119","47","*","105","*","67","80","*","79","701","1093","177","*","144","*","7","3","*","16","80","124","17","*","13","*","90","36","*","44","272","360","75","*","51","950","5727","3031","563","1820","34467","35921","8272","298","12341","146","2059","588","181","2796","746","2345","475","233","1086","897","*","31","*","*","*","*","129","*","8","*","*","*","*","*","192","491","240","40","*","59","*","123","206","90","27","*","31","*","103","424","30","59","*","31","*","24","82","7","21","*","5","*","5","47","*","*","*","*","*","4","28","*","*","*","*","1464","78","222","12","20","11","13","2199","116","363","23","59","5","31","28327","896","4159","*","660","76","*","544","24","106","*","41","4","*","*","2061","5671","107","892","*","324","*","82","577","12","201","*","36","*","708","1129","*","*","*","*","*","23","133","*","*","*","*","*","*","47","*","*","*","*","*","*","56","*","*","*","*","11044","218","827","83","116","10","43","890","35","100","22","28","3","8","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Mining, Quarrying, and Oil and Gas Extraction","Support Activities for Mining","1095","202564","127276","14569","47491","6662","2774","651","3141","175303","27261","3521","35875","17544","2810","12105","45293","38832","20754","975","24855","109754","12170","42932","4719","2495","586","2647","17522","2399","4559","1943","279","65","494","3019","24622","11319","2330","8118","27224","21524","9815","535","18770","64","2183","1363","44","987","3152","3921","1843","97","915","233","4492","3845","319","2378","12730","11564","8120","278","3532","136","3630","324","39","251","495","541","120","23","1103","25","331","*","32","129","770","633","342","*","197","6","66","*","3","35","159","168","94","*","40","38","551","324","43","207","763","481","420","16","298","3000","25819","16535","2409","3814","44420","37672","20074","847","20713","521","10056","1009","401","8291","873","1160","680","128","4142","2603","37","197","*","*","*","30","416","27","36","*","*","*","8","18426","1234","3077","2409","248","49","376","6196","949","1415","1221","83","17","175","*","1269","3607","270","*","*","280","*","94","238","54","*","*","44","*","31","245","30","*","*","39","*","13","74","9","*","*","4","2599","287","714","93","46","11","64","5519","700","1664","158","83","24","143","*","3081","12510","452","752","*","740","*","71","220","43","18","*","23","20898","3773","11327","450","601","165","458","626","148","237","91","32","3","23","9483","1712","7959","104","*","*","409","332","131","161","16","*","*","11","*","88","245","*","*","*","13","*","9","33","*","*","*","3","15769","658","3051","783","182","32","238","3001","257","481","320","15","8","60","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Utilities","Utilities","2513","458207","331267","47981","46148","20489","3666","1215","7441","340406","117801","6973","130384","35712","3595","60269","115218","26595","8906","4681","65874","257704","28545","32051","13289","2802","877","5138","73563","19436","14097","7200","864","338","2303","6128","92348","27260","2625","33462","89724","18736","5306","3108","52570","285","11037","2889","384","13213","9625","3460","1405","923","4760","258","11588","3348","378","9881","11005","3192","1695","475","4328","200","12088","1295","98","1692","1601","420","126","44","2925","35","663","281","23","448","1396","242","136","35","407","4","335","76","7","188","308","117","54","8","118","63","2325","563","80","1385","1559","428","184","88","766","5293","86409","30758","2440","16016","111779","24950","8200","3944","50617","1680","43975","4954","1155","44253","3439","1645","706","737","15257","4729","176","182","135","*","*","41","1399","109","76","65","*","*","22","64182","5754","6988","7408","428","210","1439","28166","5283","4600","4680","235","125","886","23740","2330","2868","1064","234","62","460","3520","559","480","231","47","14","103","*","192","213","59","*","*","51","*","192","165","39","*","*","29","8845","2870","3057","638","107","50","449","24617","10343","6824","1054","341","138","936","87347","9138","10642","1544","1316","299","1493","2377","487","363","57","80","9","66","17630","3185","3025","395","213","108","394","1106","275","167","25","29","9","34","4890","1295","1563","114","120","48","170","416","110","132","12","16","6","14","*","683","419","38","30","*","78","*","240","56","6","5","*","10","41748","2922","3094","1894","312","84","563","10822","1838","1234","1031","95","34","203","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
